Codigo del ejercicio,Paso,Respuesta Correcta,Respuesta incorrecta 1,Pista respuesta incorrecta 1,Respuesta incorrecta 2,Pista respuesta incorrecta 2,Respuesta incorrecta 3,Pista respuesta incorrecta 3
CombFrNm01,0,"""12""","""3""",Recuerda que el mínimo común múltiplo entre distintos números es el menor entero que es múltiplo de todos.,"""24""",Recuerda que el mínimo común múltiplo entre distintos números es el menor entero que es múltiplo de todos.,"""6""",Recuerda que el mínimo común múltiplo entre distintos números es el menor entero que es múltiplo de todos.
CombFrNm01,1,"""\\frac{9}{12}+\\frac{8}{12}-\\frac{10}{12}""","""\\frac{3}{12}+\\frac{8}{12}-\\frac{10}{12}""",Debes multiplicar el numerador y denominador de la primera fracción por 3,"""\\frac{9}{12}+\\frac{2}{12}-\\frac{10}{12}""",Debes multiplicar el numerador y denominador de la primera fracción por 4,"""\\frac{9}{12}+\\frac{8}{12}-\\frac{5}{12}""",Debes multiplicar el numerador y denominador de la primera fracción por 2
CombFrNm01,2,"""\\frac{7}{12}""","""-\\frac{7}{12}""","Cuando sumas o restas distintas fracciones con el mismo denominador, se conserva el denominador.","""7""","Cuando sumas o restas distintas fracciones con el mismo denominador, se conserva el denominador.","""""",""""""
CombFrNm02,0,"""\\frac{8}{15}""","""\\frac{6}{15}""","Debes realizar primero la multiplicación de fracciones correctamente, recuerda que la multiplicación de fracciones es directa","""\\frac{10}{12}""","Debes realizar primero la multiplicación de fracciones correctamente, recuerda que la multiplicación de fracciones es directa","""""",""""""
CombFrNm02,1,"""\\frac{8}{15}-\\frac{6}{15}""","""\\frac{15}{8}-\\frac{6}{15}""",Debes sustituir el resultado obtenido dentro de la expresión correctamente,"""\\frac{6}{15}-\\frac{6}{15}""",Debes sustituir el resultado obtenido dentro de la expresión correctamente,"""""",""""""
CombFrNm02,2,"""\\frac{2}{15}""","""2""",No olvides el denominador,"""-\\frac{2}{15}""","Cuando sumas o restas distintas fracciones con el mismo denominador, se conserva el denominador.","""""",""""""
CombFrNm03,0,"""\\frac{3}{8}""","""\\frac{1}{6}""",Debes realizar la división de fracciones primero,"""\\frac{11}{12}""",Debes realizar la división de fracciones primero,"""\\frac{8}{3}""",Atento a como se realiza la división de fracciones
CombFrNm03,1,"""\\frac{3}{8}+\\frac{1}{4}""","""\\frac{8}{3}+\\frac{1}{4}""","""""","""\\frac{3}{2}+\\frac{1}{4}""","""""","""""",""""""
CombFrNm03,2,"""\\frac{3}{8}+\\frac{2}{8}""","""\\frac{3}{8}+\\frac{1}{8}""","Al amplificar una fracción por un factor, debes hacerlo tanto para el numerador como el denominador","""\\frac{3}{32}+\\frac{1}{32}""","""""","""\\frac{3}{8}+\\frac{4}{8}""","Al amplificar una fracción por un factor, debes hacerlo tanto para el numerador como el denominador correctamente"
CombFrNm03,3,"""\\frac{5}{8}""","""\\frac{5}{16}""","Cuando sumas fracciones con mismo denominador, este se conserva y solo sumas los numeradores","""5""","Cuando sumas fracciones con mismo denominador, este se conserva y solo sumas los numeradores","""\\frac{3}{2}""","Cuando sumas fracciones con mismo denominador, este se conserva y solo sumas los numeradores"
CombFrNm04,0,"""\\frac{3}{4}""","""\\frac{5}{24}""",Recuerda que debes resolver primero los parentesis,"""\\frac{1}{3}""",Para sumar dos fracciones con distinto denominador primero debes encontrar un minimo común múltiplo para ambos denominadores,"""\\frac{3}{8}""",Cuando sumar dos fracciones con mismo denominador solo se suman los numeradores
CombFrNm04,1,"""\\frac{3}{4}\\cdot\\frac{5}{6}-\\frac{15}{24}""","""3\\cdot\\frac{5}{6}-\\frac{15}{24}""",No olvides el denominador,"""4\\cdot\\frac{5}{6}-\\frac{15}{24}""",No olvides el numerador,"""\\frac{4}{3}\\cdot\\frac{5}{6}-\\frac{15}{24}""","Recuerda que en una fracción, el numerador va en la parte superior y el denominador en la inferior"
CombFrNm04,2,"""\\frac{15}{24}""","""\\frac{5}{24}""",La operación con prioridad en este caso es la multiplicación,"""\\frac{9}{10}""",La multiplicación para las fracciones se realiza de manera directa,"""\\frac{8}{24}""",La multiplicación para dos o más fracciones es directa
CombFrNm04,3,"""\\frac{15}{24}-\\frac{15}{24}""","""\\frac{24}{15}-\\frac{15}{24}""","""""","""\\frac{15}{24}+\\frac{15}{24}""","""""","""""",""""""
CombFrNm04,4,"""0""","""\\frac{0}{0}""","Cuando restas dos fracciones con mismo denominador, solo restas los numeradores","""\\frac{15}{24}""",Una cantidad restada con sigo misma siempre es 0!,"""""",""""""
DivFrNm01,0,"""\\frac{5}{3}""","""\\frac{7}{4}""",El divisor es@\\frac{3}{5},"""\\frac{3}{5}""",Recuerda que el inverso multiplicativo de una fracción está definido como@\\frac{b}{a}\\space es\\space inverso\\space de\\space \\frac{a}{b},"""""",""""""
DivFrNm01,1,"""\\frac{4}{7}\\cdot\\frac{5}{3}""","""\\frac{4}{7}\\cdot\\frac{3}{5}""",Debes multiplicar la primera fracción por el inverso multiplicarivo de la segunda.,"""\\frac{7}{4}\\cdot\\frac{5}{3}""",Debes multiplicar la primera fracción por el inverso multiplicarivo de la segunda.,"""""",""""""
DivFrNm01,2,"""20""","""9""",Debes multiplicar directamente los numeradores de las fracciones,"""12""",Debes multiplicar directamente los numeradores de las fracciones,"""35""",Debes multiplicar directamente los numeradores de las fracciones
DivFrNm01,3,"""21""","""10""",Debes multiplicar directamente los denominadores de las fracciones,"""12""",Debes multiplicar directamente los denominadores de las fracciones,"""35""",Debes multiplicar directamente los denominadores de las fracciones
DivFrNm01,4,"""\\frac{20}{21}""","""\\frac{2}{7}""","""""","""\\frac{21}{20}""","""""","""""",""""""
DivFrNm02,0,"""\\frac{3}{2}""","""\\frac{6}{5}""",El divisor es@\\frac{2}{3},"""\\frac{2}{3}""",Recuerda que el inverso multiplicativo de una fracción está definido como@\\frac{b}{a}\\space es\\space inverso\\space de\\space \\frac{a}{b},"""""",""""""
DivFrNm02,1,"""\\frac{5}{6}\\cdot\\frac{3}{2}""","""\\frac{5}{6}\\cdot\\frac{2}{3}""",Debes multiplicar la primera fracción por el inverso multiplicarivo de la segunda.,"""\\frac{6}{5}\\cdot\\frac{3}{2}""",Debes multiplicar la primera fracción por el inverso multiplicarivo de la segunda.,"""""",""""""
DivFrNm02,2,"""15""","""8""",Debes multiplicar directamente los numeradores de las fracciones,"""10""",Debes multiplicar directamente los numeradores de las fracciones,"""18""",Debes multiplicar directamente los numeradores de las fracciones
DivFrNm02,3,"""12""","""8""",Debes multiplicar directamente los denominadores de las fracciones,"""10""",Debes multiplicar directamente los denominadores de las fracciones,"""18""",Debes multiplicar directamente los denominadores de las fracciones
DivFrNm02,4,"""\\frac{5}{4}""","""\\frac{3}{2}""","""""","""\\frac{4}{5}""","""""","""""",""""""
DivFrNm03,0,"""\\frac{3}{4}\\cdot\\frac{5}{2}""","""\\frac{4}{3}\\cdot\\frac{2}{5}""","Debes multiplicar la fracción del númerador por el inverso multiplicativo del denominador, el denominador en este caso es@\\frac{2}{5}","""\\frac{3}{4}\\cdot\\frac{2}{5}""","Debes multiplicar la fracción del númerador por el inverso multiplicativo del denominador, el denominador en este caso es@\\frac{2}{5}","""""",""""""
DivFrNm03,1,"""15""","""8""",Debes multiplicar directamente los numeradores de las fracciones,"""20""",Debes multiplicar directamente los numeradores de las fracciones,"""6""",Debes multiplicar directamente los numeradores de las fracciones
DivFrNm03,2,"""8""","""6""",Debes multiplicar directamente los denominadores de las fracciones,"""20""",Debes multiplicar directamente los denominadores de las fracciones,"""15""",Debes multiplicar directamente los denominadores de las fracciones
DivFrNm03,3,"""\\frac{15}{8}""","""\\frac{8}{15}""","""""","""\\frac{3}{2}""","""""","""""",""""""
fracc1,0,"""\\frac{ad+cb}{bd}""","""\\frac{ad-cb}{bd}""",El numerador es la parte superior de una fracción.,"""\\frac{a+cb}{bd}""",Amplifica la primera fracción por d.,"""\\frac{ad+c}{bd}""",Amplifica la segunda fracción por b.
